id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range
1,2019-01-01,8:04,Tuesday,DAVISVILLE STATION,MUNOA,5,10,S,YU,0,No Operator Immediately Available - Not E.S.A. Related ,43.4152,-79.235,Yonge University Spadina,January,5-9AM
2,2019-01-01,8:07,Tuesday,KEELE STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.392,-79.2735,Bloor Danforth,January,5-9AM
3,2019-01-01,8:09,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM
4,2019-01-01,8:09,Tuesday,KIPLING STATION,MUESA,5,10,E,BD,0,No Operator Immediately Available,43.3814,-79.321,Bloor Danforth,January,5-9AM
5,2019-01-01,8:18,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM
6,2019-01-01,8:19,Tuesday,KENNEDY BD STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.4357,-79.1549,Bloor Danforth,January,5-9AM
7,2019-01-01,8:28,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM
8,2019-01-01,8:41,Tuesday,GREENWOOD STATION,MUESA,5,10,E,BD,0,No Operator Immediately Available,43.4057,-79.1949,Bloor Danforth,January,5-9AM
9,2019-01-01,8:44,Tuesday,SHEPPARD WEST STATION,TUNIP,4,9,N,YU,5436,Operator Not In Position,43.7497,-79.4619,Yonge University Spadina,January,5-9AM
10,2019-01-01,13:03,Tuesday,FINCH STATION,MUSC,4,9,S,YU,5391,Miscellaneous Speed Control,43.7814,-79.415,Yonge University Spadina,January,12-3 PM
11,2019-01-01,16:02,Tuesday,DUPONT STATION,MUATC,6,10,N,YU,6081,ATC Project,43.4029,-79.2425,Yonge University Spadina,January,3-6 PM
12,2019-01-01,17:21,Tuesday,GLENCAIRN STATION,EUBK,4,8,N,YU,5531,Brakes,43.4232,79.2627,Yonge University Spadina,January,3-6 PM
13,2019-01-01,17:31,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,5359,Unsanitary Vehicle,43.3814,-79.321,Bloor Danforth,January,3-6 PM
14,2019-01-01,17:39,Tuesday,GREENWOOD STATION,MUPAA,5,9,E,BD,5162,Passenger Assistance Alarm Activated - No Trouble Found,43.4057,-79.1949,Bloor Danforth,January,3-6 PM
15,2019-01-01,18:49,Tuesday,BATHURST STATION,MUI,5,9,W,BD,5126,Injured or ill Customer (On Train) - Transported,43.3958,-79.244,Bloor Danforth,January,6-9 PM
16,2019-01-01,19:51,Tuesday,COXWELL STATION,MUO,4,8,E,BD,5131,Miscellaneous Other,43.4103,-79.1923,Bloor Danforth,January,6-9 PM
17,2019-01-01,20:56,Tuesday,COXWELL STATION,TUNIP,4,8,E,BD,5009,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,January,6-9 PM
18,2019-01-02,5:51,Wednesday,WARDEN STATION,PUSNT,4,0,E,BD,5004,Signal Problem - No Trouble,43.4241,-79.1647,Bloor Danforth,January,5-9AM
19,2019-01-02,6:18,Wednesday,SHEPPARD WEST STATION,EUDO,4,12,N,YU,5456,Door Problems - Faulty Equipment,43.7497,-79.4619,Yonge University Spadina,January,5-9AM
20,2019-01-02,6:20,Wednesday,CHRISTIE STATION,PUSTS,4,6,E,BD,5158,Signals - Train Stops,43.3951,-79.2506,Bloor Danforth,January,5-9AM
21,2019-01-02,6:24,Wednesday,GREENWOOD STATION,TUNOA,5,10,E,BD,5280,No Operator Immediately Available ,43.4057,-79.1949,Bloor Danforth,January,5-9AM
22,2019-01-02,6:43,Wednesday,WILSON STATION,MUSC,5,7,S,YU,5441,Miscellaneous Speed Control,43°44?03,-79.27,Yonge University Spadina,January,5-9AM
23,2019-01-02,7:03,Wednesday,CASTLE FRANK STATION,SUDP,6,8,E,BD,5218,Disorderly Patron,43.4025,-79.2208,Bloor Danforth,January,5-9AM
24,2019-01-02,7:04,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0,No Operator Immediately Available,43°44?03,-79.27,Yonge University Spadina,January,5-9AM
25,2019-01-02,7:20,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0,No Operator Immediately Available,43°44?03,-79.27,Yonge University Spadina,January,5-9AM
26,2019-01-02,7:48,Wednesday,KIPLING STATION,SUDP,3,6,E,BD,5304,Disorderly Patron,43.3814,-79.321,Bloor Danforth,January,5-9AM
27,2019-01-02,9:29,Wednesday,DUNDAS STATION,EUPI,3,5,S,YU,5391,Propulsion System,43.6563,-79.3805,Yonge University Spadina,January,9AM - 12PM
28,2019-01-02,11:01,Wednesday,YORK MILLS STATION,MUIR,3,5,N,YU,5886,Injured or ill Customer (On Train) - Medical Aid Refused,43.7449,-79.4067,Yonge University Spadina,January,9AM - 12PM
29,2019-01-02,14:36,Wednesday,SCARB CTR STATION,ERDO,3,8,N,SRT,3027,Door Problems - Faulty Equipment,#N/A,#N/A,Scarborough Rail Transit,January,12-3 PM
30,2019-01-02,16:08,Wednesday,ROSEDALE STATION,TUNOA,3,6,S,YU,5896,No Operator Immediately Available ,43.4037,-79.232,Yonge University Spadina,January,3-6 PM
31,2019-01-02,16:39,Wednesday,DUNDAS STATION,SUDP,3,6,N,YU,5916,Disorderly Patron,43.6563,-79.3805,Yonge University Spadina,January,3-6 PM
32,2019-01-02,17:00,Wednesday,BESSARION STATION,MUPAA,5,8,E,SHP,6151,Passenger Assistance Alarm Activated - No Trouble Found,43.4609,-79.2235,Sheppard,January,3-6 PM
33,2019-01-02,17:10,Wednesday,SPADINA YUS STATION,PUTIJ,6,9,N,YU,5856,Insulated Joint Related Problem,43.4002,-79.2414,Yonge University Spadina,January,3-6 PM
34,2019-01-02,17:22,Wednesday,ISLINGTON STATION,SUDP,11,14,E,BD,5091,Disorderly Patron,43.3843,-79.3128,Bloor Danforth,January,3-6 PM
35,2019-01-02,17:48,Wednesday,MUSEUM STATION,TUDOE,23,25,N,YU,5941,Doors Open in Error,43.4002,-79.2337,Yonge University Spadina,January,3-6 PM
36,2019-01-02,18:04,Wednesday,YONGE BLOOR BD STATION,MUDD,3,6,W,BD,5246,Door Problems - Debris Related,43.6706,-79.3865,Bloor Danforth,January,6-9 PM
37,2019-01-02,18:36,Wednesday,YONGE BLOOR BD STATION,MUPAA,3,6,W,BD,5137,Passenger Assistance Alarm Activated - No Trouble Found,43.6706,-79.3865,Bloor Danforth,January,6-9 PM
38,2019-01-02,19:06,Wednesday,YORK MILLS STATION,MUI,9,11,N,YU,6001,Injured or ill Customer (On Train) - Transported,43.7449,-79.4067,Yonge University Spadina,January,6-9 PM
39,2019-01-02,19:33,Wednesday,DUPONT STATION,MUSC,3,6,S,YU,5806,Miscellaneous Speed Control,43.4029,-79.2425,Yonge University Spadina,January,6-9 PM
40,2019-01-02,19:39,Wednesday,FINCH STATION,PUTD,21,23,N,YU,5506,Track Level Debris - Controllable,43.7814,-79.415,Yonge University Spadina,January,6-9 PM
41,2019-01-02,20:37,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,N,YU,5701,Passenger Assistance Alarm Activated - No Trouble Found,43.3936,-79.2326,Yonge University Spadina,January,6-9 PM
42,2019-01-02,20:42,Wednesday,LAWRENCE STATION,PUSTS,3,5,S,YU,5676,Signals - Train Stops,43.433,-79.248,Yonge University Spadina,January,6-9 PM
43,2019-01-02,21:27,Wednesday,SPADINA YUS STATION,PUTIJ,3,6,N,YU,5586,Insulated Joint Related Problem,43.4002,-79.2414,Yonge University Spadina,January,9PM - 1:30AM
44,2019-01-02,22:36,Wednesday,ST CLAIR WEST STATION,SUDP,5,10,S,YU,5481,Disorderly Patron,43.4116,-79.2335,Yonge University Spadina,January,9PM - 1:30AM
45,2019-01-02,22:47,Wednesday,SPADINA YUS STATION,PUTIJ,3,7,N,YU,5451,Insulated Joint Related Problem,43.4002,-79.2414,Yonge University Spadina,January,9PM - 1:30AM
46,2019-01-02,23:16,Wednesday,ELLESMERE STATION,ERDO,6,11,S,SRT,3004,Door Problems - Faulty Equipment,43.4601,-79.1635,Scarborough Rail Transit,January,9PM - 1:30AM
47,2019-01-03,5:37,Thursday,ST GEORGE YUS STATION,MUCL,3,6,S,YU,5906,Divisional Clerk Related,43.4005,-79.2359,Yonge University Spadina,January,5-9AM
48,2019-01-03,6:29,Thursday,ST GEORGE BD STATION,PUTIJ,7,12,N,YU,5486,Insulated Joint Related Problem,43.6683,-79.3999,Yonge University Spadina,January,5-9AM
49,2019-01-03,6:42,Thursday,FINCH STATION,MUTO,4,6,S,YU,5886,Misc. Transportation Other - Employee Non-Chargeable,43.7814,-79.415,Yonge University Spadina,January,5-9AM
50,2019-01-03,7:20,Thursday,GREENWOOD STATION,EUPI,3,5,E,BD,5369,Propulsion System,43.4057,-79.1949,Bloor Danforth,January,5-9AM
